frame,x1,y1,x2,y2,conf,track_id
34,315.8,152.1,360.5,217.3,0.917,200030
34,499.9,175.0,568.1,223.3,0.913,200031
34,281.4,156.8,318.7,216.0,0.919,200032
35,344.1,228.1,425.3,270.6,0.946,100001
35,412.7,304.6,493.7,353.7,0.937,100002
35,412.6,353.7,461.7,415.6,0.935,100003
35,249.0,239.2,312.8,302.2,0.931,100004
35,432.8,242.3,501.0,299.5,0.905,100005
35,260.4,365.5,327.6,431.0,0.93,100006
35,541.3,357.2,590.5,427.3,0.934,100007
35,497.4,227.8,545.9,274.5,0.929,100008
35,586.2,357.3,629.8,424.5,0.923,100009
35,179.3,289.6,258.9,335.1,0.927,100010
35,190.1,329.6,246.4,382.2,0.919,100011
35,225.1,354.0,274.3,421.8,0.914,100012
35,176.5,241.6,247.5,288.2,0.91,100013
35,468.2,372.9,519.9,444.9,0.922,100014
35,194.7,366.1,240.4,416.4,0.896,100015
35,185.6,225.2,260.3,254.2,0.848,100016
35,232.8,80.5,288.9,134.8,0.933,200017
35,570.1,7.4,631.6,67.6,0.943,200018
35,368.8,3.9,426.3,63.1,0.939,200019
35,411.6,44.7,475.5,94.3,0.947,200020
35,160.0,0.2,244.0,58.8,0.909,200021
35,182.7,164.5,243.4,215.5,0.93,200022
35,577.4,123.3,636.1,185.8,0.932,200023
35,172.2,116.0,252.1,163.7,0.933,200024
35,239.1,144.0,285.5,215.9,0.93,200025
35,433.2,107.3,493.2,173.6,0.936,200026
35,432.1,2.9,514.8,57.5,0.941,200027
35,566.2,174.4,640.5,219.0,0.924,200028
35,173.0,66.0,226.2,131.3,0.931,200029
35,315.8,152.1,360.5,217.3,0.917,200030
35,500.0,175.0,568.2,223.3,0.912,200031
35,281.4,156.8,318.7,216.0,0.919,200032
36,344.0,228.1,424.7,270.6,0.946,100001
36,412.6,304.1,492.9,353.8,0.94,100002
36,412.3,354.4,461.7,415.5,0.935,100003
36,248.6,238.8,312.2,302.3,0.935,100004
36,433.0,239.2,501.1,301.3,0.92,100005
36,260.2,365.2,327.0,431.4,0.93,100006
36,541.2,357.4,590.5,427.7,0.934,100007
36,497.2,228.1,545.8,273.7,0.926,100008
36,584.8,357.1,629.7,424.4,0.926,100009
36,178.5,289.5,258.5,335.1,0.926,100010
36,190.1,329.8,246.2,382.7,0.912,100011
36,223.7,354.5,274.0,423.3,0.912,100012
36,176.4,241.3,247.2,288.6,0.905,100013
36,468.3,372.4,519.8,446.0,0.914,100014
36,194.5,365.6,240.6,416.8,0.893,100015
36,183.7,225.2,256.7,254.1,0.774,100016
36,241.4,76.8,295.1,132.2,0.925,200017
36,569.9,7.5,631.0,67.5,0.944,200018
36,368.4,3.9,425.5,63.2,0.939,200019
36,411.1,44.5,474.8,93.9,0.946,200020
36,163.6,0.3,244.4,59.9,0.901,200021
36,182.1,164.7,242.5,215.3,0.93,200022
36,577.1,123.0,635.4,185.6,0.932,200023
36,172.1,116.1,252.7,164.0,0.933,200024
36,238.8,144.5,285.0,215.7,0.933,200025
36,432.6,108.9,493.8,172.9,0.936,200026
36,433.0,2.9,514.6,57.1,0.939,200027
36,565.9,174.3,640.6,219.2,0.924,200028
36,173.1,65.6,225.6,131.5,0.934,200029
36,315.5,151.9,360.2,217.3,0.916,200030
36,499.4,174.9,568.5,221.6,0.905,200031
36,281.1,157.1,318.3,216.1,0.919,200032
37,344.0,228.1,424.7,270.6,0.946,100001
37,412.6,304.1,492.9,353.8,0.94,100002
37,412.3,354.4,461.7,415.5,0.935,100003
37,248.6,238.8,312.2,302.3,0.935,100004
37,433.0,239.2,501.1,301.3,0.92,100005
37,260.2,365.2,327.0,431.4,0.93,100006
37,541.2,357.4,590.5,427.7,0.934,100007
37,497.2,228.1,545.8,273.7,0.926,100008
37,584.8,357.1,629.7,424.4,0.926,100009
37,178.5,289.5,258.5,335.1,0.926,100010
37,190.1,329.8,246.2,382.7,0.912,100011
37,223.7,354.5,274.0,423.3,0.912,100012
37,176.4,241.3,247.2,288.6,0.905,100013
37,468.3,372.4,519.8,446.0,0.914,100014
37,194.5,365.6,240.6,416.8,0.893,100015
37,183.7,225.2,256.7,254.1,0.774,100016
37,241.4,76.8,295.1,132.2,0.925,200017
37,569.9,7.5,631.0,67.5,0.944,200018
37,368.4,3.9,425.5,63.2,0.939,200019
37,411.1,44.5,474.8,93.9,0.946,200020
37,163.6,0.3,244.4,59.9,0.9,200021
37,182.1,164.7,242.5,215.3,0.93,200022
37,577.1,123.0,635.4,185.6,0.932,200023
37,172.1,116.1,252.7,164.0,0.933,200024
37,238.8,144.5,285.0,215.7,0.933,200025
37,432.6,108.9,493.8,172.9,0.936,200026
37,433.0,2.9,514.6,57.1,0.939,200027
37,565.9,174.3,640.6,219.2,0.924,200028
37,173.1,65.6,225.6,131.5,0.934,200029
37,315.5,151.9,360.2,217.3,0.916,200030
37,499.4,174.9,568.5,221.6,0.905,200031
37,281.1,157.1,318.3,216.1,0.919,200032
38,344.5,228.1,425.3,270.5,0.945,100001
38,413.6,303.7,493.1,353.1,0.941,100002
38,412.5,354.1,462.0,415.4,0.937,100003
38,249.1,239.6,312.8,302.2,0.934,100004
38,433.7,239.7,500.9,301.3,0.904,100005
38,260.4,365.3,328.1,431.1,0.931,100006
38,541.6,357.2,590.9,427.4,0.932,100007
38,497.2,227.6,546.3,274.1,0.923,100008
38,585.6,357.0,629.8,424.7,0.922,100009
38,178.9,289.8,258.6,334.5,0.923,100010
38,190.4,329.5,246.5,381.8,0.921,100011
38,222.9,354.3,274.5,424.1,0.911,100012
38,175.2,241.6,248.1,288.4,0.91,100013
38,469.0,372.3,520.1,445.6,0.912,100014
38,195.1,366.4,240.9,417.1,0.885,100015
38,185.2,225.1,256.1,254.1,0.862,100016
38,247.0,75.2,303.4,126.9,0.934,200017
38,570.8,7.4,631.7,67.5,0.943,200018
38,369.2,3.9,426.4,63.2,0.94,200019
38,411.6,44.0,475.1,93.6,0.942,200020
38,161.0,0.2,243.9,60.5,0.92,200021
38,183.0,164.6,243.7,215.2,0.929,200022
38,577.6,122.9,636.2,185.7,0.934,200023
38,172.5,116.0,253.9,163.9,0.935,200024
38,239.6,144.5,286.0,215.5,0.931,200025
38,432.9,108.3,493.9,172.9,0.935,200026
38,432.6,2.6,514.9,57.2,0.94,200027
38,566.3,174.6,641.3,219.2,0.924,200028
38,173.8,65.7,226.1,131.2,0.937,200029
38,316.2,152.5,361.0,217.0,0.913,200030
38,500.2,174.9,569.1,222.3,0.912,200031
38,281.8,157.1,318.8,216.2,0.916,200032
39,344.5,228.1,425.3,270.5,0.945,100001
39,413.7,303.7,493.2,353.1,0.941,100002
39,412.5,354.1,462.0,415.4,0.937,100003
39,249.1,239.7,312.7,302.2,0.934,100004
39,433.7,239.7,500.9,301.3,0.904,100005
39,260.4,365.2,328.1,431.1,0.931,100006
39,541.6,357.2,590.9,427.4,0.932,100007
39,497.3,227.6,546.3,274.1,0.924,100008
39,585.3,357.0,629.8,424.7,0.923,100009
39,179.0,289.8,258.6,334.5,0.923,100010
39,190.4,329.5,246.5,381.8,0.92,100011
39,222.9,354.3,274.5,424.0,0.911,100012
39,175.3,241.6,248.2,288.4,0.91,100013
39,469.0,372.4,520.1,445.5,0.912,100014
39,195.1,366.4,240.9,417.2,0.885,100015
39,185.4,225.1,256.3,254.1,0.866,100016
39,247.0,75.2,303.4,126.9,0.934,200017
39,570.8,7.4,631.7,67.5,0.944,200018
39,369.2,3.9,426.3,63.2,0.94,200019
39,411.6,44.0,475.1,93.6,0.942,200020
39,161.3,0.2,243.9,60.6,0.919,200021
39,183.0,164.6,243.6,215.2,0.929,200022
39,577.6,122.9,636.2,185.7,0.934,200023
39,172.5,116.0,253.9,163.9,0.935,200024
39,239.6,144.5,286.0,215.5,0.931,200025
39,432.9,108.3,493.9,172.9,0.935,200026
39,432.6,2.6,514.9,57.2,0.94,200027
39,566.3,174.6,641.3,219.2,0.924,200028
39,173.8,65.7,226.1,131.3,0.937,200029
39,316.2,152.5,360.9,217.1,0.913,200030
39,500.3,174.9,569.0,222.4,0.912,200031
39,281.8,157.1,318.8,216.1,0.916,200032
40,343.8,228.1,424.7,270.5,0.945,100001
40,413.4,303.7,493.5,353.1,0.938,100002
40,412.0,354.0,461.7,415.5,0.937,100003
40,248.5,239.4,312.2,302.0,0.935,100004
40,432.5,241.1,498.6,300.2,0.906,100005
40,259.6,365.0,327.2,431.1,0.936,100006
40,541.0,357.5,590.2,427.0,0.936,100007
40,496.7,227.9,545.8,275.9,0.917,100008
40,585.2,357.1,629.6,424.7,0.923,100009
40,178.3,289.5,258.6,335.0,0.92,100010
40,189.9,329.8,246.3,382.3,0.918,100011
40,222.0,354.0,274.0,425.6,0.915,100012
40,175.9,241.8,247.4,288.3,0.905,100013
40,468.4,372.4,519.9,446.2,0.924,100014
40,194.5,366.1,240.6,418.9,0.876,100015
40,185.8,225.4,256.1,254.2,0.818,100016
40,250.5,68.5,308.0,121.3,0.933,200017
40,570.3,7.3,631.1,67.3,0.943,200018
40,368.4,3.9,425.8,63.2,0.939,200019
40,411.3,44.0,475.0,93.6,0.945,200020
40,160.7,0.1,242.4,62.3,0.918,200021
40,182.3,164.8,242.8,215.3,0.93,200022
40,576.9,123.0,635.7,185.4,0.933,200023
40,171.9,115.9,252.9,163.9,0.934,200024
40,239.0,144.4,285.2,215.5,0.931,200025
40,432.4,106.5,494.2,172.4,0.932,200026
40,432.4,2.5,514.5,57.4,0.941,200027
40,566.2,174.5,640.3,219.2,0.922,200028
40,173.1,65.8,225.8,131.3,0.935,200029
40,315.6,152.6,360.4,217.2,0.911,200030
40,499.7,174.9,568.1,222.7,0.909,200031
40,281.2,156.8,318.6,216.1,0.917,200032
41,343.8,228.1,424.7,270.5,0.945,100001
41,413.4,303.7,493.5,353.0,0.938,100002
41,412.0,354.0,461.7,415.5,0.938,100003
41,248.5,239.3,312.2,302.1,0.935,100004
41,432.5,241.0,498.7,300.1,0.905,100005
41,259.6,365.1,327.2,431.1,0.936,100006
41,541.0,357.4,590.2,427.1,0.936,100007
41,496.7,227.9,545.8,275.3,0.917,100008
41,585.1,357.2,629.5,424.7,0.923,100009
41,178.3,289.5,258.6,335.0,0.92,100010
41,189.9,329.8,246.3,382.3,0.918,100011
41,222.0,354.0,274.0,425.6,0.915,100012
41,176.2,241.8,247.4,288.3,0.903,100013
41,468.4,372.4,519.9,446.2,0.924,100014
41,194.5,366.1,240.6,418.6,0.877,100015
41,185.8,225.4,256.3,254.2,0.812,100016
41,250.5,68.5,308.0,121.3,0.933,200017
41,570.3,7.3,631.1,67.3,0.943,200018
41,368.4,3.9,425.8,63.2,0.939,200019
41,411.3,44.0,475.0,93.6,0.945,200020
41,160.8,0.1,242.4,62.3,0.917,200021
41,182.3,164.8,242.8,215.3,0.93,200022
41,576.9,123.0,635.7,185.4,0.933,200023
41,171.9,116.0,252.9,163.9,0.934,200024
41,238.9,144.4,285.2,215.5,0.932,200025
41,432.4,106.5,494.3,172.4,0.932,200026
41,432.4,2.5,514.5,57.4,0.941,200027
41,566.2,174.5,640.3,219.2,0.922,200028
41,173.1,65.9,225.8,131.3,0.935,200029
41,315.6,152.6,360.4,217.2,0.912,200030
41,499.7,174.9,568.1,222.7,0.909,200031
41,281.2,156.8,318.6,216.0,0.917,200032
42,344.2,228.1,425.4,270.6,0.945,100001
42,416.1,304.0,494.4,353.0,0.94,100002
42,412.5,353.7,461.8,415.5,0.935,100003
42,249.1,239.3,312.5,302.1,0.934,100004
42,431.3,244.3,499.9,299.5,0.921,100005
42,260.4,365.3,328.2,431.1,0.933,100006
42,541.6,357.5,590.7,427.1,0.932,100007
42,496.9,227.8,546.2,276.7,0.92,100008
42,585.3,357.0,629.8,424.7,0.921,100009
42,178.8,289.1,259.3,334.8,0.924,100010
42,190.3,329.5,246.7,381.7,0.919,100011
42,222.6,354.0,274.6,425.6,0.914,100012
42,174.9,242.6,248.2,288.3,0.905,100013
42,468.8,372.5,520.5,444.9,0.926,100014
42,195.1,366.4,240.7,417.1,0.886,100015
42,186.6,225.5,256.6,254.2,0.811,100016
42,249.8,75.1,308.1,124.6,0.93,200017
42,570.5,7.1,631.7,67.2,0.942,200018
42,369.3,3.8,426.2,63.3,0.941,200019
42,411.5,43.8,475.1,93.1,0.942,200020
42,158.8,0.1,244.7,60.5,0.913,200021
42,183.1,164.4,243.8,215.2,0.93,200022
42,577.4,123.1,636.7,185.7,0.934,200023
42,172.6,116.0,253.4,163.9,0.935,200024
42,239.4,144.5,285.6,215.6,0.931,200025
42,433.0,102.3,497.7,172.3,0.932,200026
42,434.6,2.6,514.9,57.6,0.943,200027
42,566.4,174.4,641.5,219.2,0.925,200028
42,173.6,66.2,226.2,131.4,0.934,200029
42,316.3,152.5,361.2,217.0,0.914,200030
42,500.2,174.8,568.6,223.1,0.915,200031
42,281.7,156.8,319.0,215.9,0.915,200032
43,344.2,228.1,425.4,270.6,0.945,100001
43,416.2,304.0,494.4,353.0,0.94,100002
43,412.5,353.7,461.8,415.5,0.936,100003
43,249.0,239.4,312.5,302.0,0.934,100004
43,431.4,244.8,499.9,299.4,0.923,100005
43,260.4,365.3,328.2,431.1,0.933,100006
43,541.6,357.5,590.7,427.2,0.932,100007
43,496.9,227.8,546.2,276.7,0.921,100008
43,585.4,357.0,629.8,424.7,0.922,100009
43,178.7,289.1,259.3,334.8,0.924,100010
43,190.3,329.5,246.7,381.6,0.919,100011
43,222.6,354.0,274.6,425.7,0.915,100012
43,174.9,242.6,248.2,288.3,0.905,100013
43,468.8,372.5,520.5,444.9,0.926,100014
43,195.1,366.3,240.6,417.0,0.886,100015
43,186.6,225.5,256.6,254.2,0.812,100016
43,249.8,75.1,308.1,124.6,0.929,200017
43,570.5,7.1,631.7,67.2,0.942,200018
43,369.3,3.8,426.2,63.3,0.941,200019
43,411.5,43.8,475.1,93.1,0.942,200020
43,158.7,0.1,244.7,60.5,0.911,200021
43,183.0,164.4,243.7,215.2,0.93,200022
43,577.4,123.1,636.7,185.8,0.934,200023
43,172.6,116.0,253.4,163.9,0.935,200024
43,239.4,144.5,285.7,215.6,0.931,200025
43,433.0,102.3,497.6,172.3,0.932,200026
43,434.6,2.6,514.9,57.5,0.943,200027
43,566.4,174.5,641.5,219.2,0.925,200028
43,173.6,66.3,226.2,131.4,0.933,200029
43,316.2,152.5,361.3,217.0,0.914,200030
43,500.1,174.8,568.5,223.1,0.915,200031
43,281.7,156.8,319.0,215.9,0.915,200032
44,343.9,228.1,424.8,270.5,0.944,100001
44,416.1,304.5,493.7,353.9,0.941,100002
44,412.4,354.3,461.2,415.1,0.937,100003
44,248.6,239.4,312.1,302.3,0.934,100004
44,430.2,244.0,499.7,299.6,0.916,100005
44,260.3,365.0,326.8,431.2,0.934,100006
44,540.9,356.9,590.5,427.9,0.935,100007
44,497.1,227.9,545.8,276.2,0.92,100008
44,585.4,357.2,629.7,424.7,0.925,100009
44,178.4,289.2,258.6,334.8,0.927,100010
44,190.0,329.7,246.2,382.1,0.919,100011
44,221.6,353.9,274.2,425.5,0.916,100012
44,174.9,242.7,247.3,288.5,0.903,100013
44,468.2,372.7,520.0,442.0,0.932,100014
44,194.7,366.1,240.4,416.6,0.888,100015
44,186.3,225.3,256.2,254.1,0.784,100016
44,245.0,83.0,303.2,131.2,0.931,200017
44,570.1,7.0,631.2,67.2,0.943,200018
44,369.5,3.9,426.1,63.4,0.941,200019
44,411.2,43.8,474.9,93.2,0.941,200020
44,158.3,0.2,245.1,60.1,0.909,200021
44,182.3,165.1,242.8,215.3,0.931,200022
44,576.9,123.0,636.2,185.7,0.932,200023
44,172.7,116.0,252.8,164.0,0.934,200024
44,238.7,144.3,285.3,215.7,0.931,200025
44,432.4,101.6,496.9,172.3,0.933,200026
44,434.4,2.6,514.4,57.5,0.943,200027
44,566.1,174.6,640.8,219.2,0.927,200028
44,173.0,66.5,225.9,130.5,0.929,200029
44,315.7,152.6,360.7,217.2,0.912,200030
44,499.8,174.8,568.4,222.9,0.909,200031
44,281.3,156.8,318.7,216.2,0.916,200032
45,343.9,228.1,424.8,270.5,0.944,100001
45,416.1,304.5,493.7,353.9,0.941,100002
45,412.4,354.3,461.2,415.1,0.937,100003
45,248.7,239.4,312.1,302.4,0.934,100004
45,430.2,243.2,499.5,299.7,0.915,100005
45,260.3,365.0,326.9,431.2,0.934,100006
45,541.0,356.9,590.5,427.9,0.936,100007
45,497.1,227.9,545.8,276.1,0.92,100008
45,585.6,357.2,629.7,424.7,0.925,100009
45,178.4,289.3,258.6,334.9,0.927,100010
45,190.0,329.7,246.2,382.1,0.919,100011
45,221.6,353.9,274.2,425.5,0.916,100012
45,174.9,242.7,247.3,288.5,0.903,100013
45,468.2,372.7,520.0,442.1,0.932,100014
45,194.7,366.1,240.4,416.6,0.888,100015
45,186.3,225.3,256.3,254.1,0.779,100016
45,245.0,83.0,303.2,131.2,0.931,200017
45,570.1,7.0,631.2,67.2,0.942,200018
45,369.6,3.9,426.1,63.4,0.941,200019
45,411.2,43.7,474.8,93.2,0.941,200020
45,158.6,0.2,245.1,60.1,0.908,200021
45,182.3,165.1,242.8,215.3,0.931,200022
45,577.0,123.0,636.3,185.6,0.932,200023
45,172.7,116.0,252.8,164.0,0.934,200024
45,238.7,144.4,285.3,215.7,0.931,200025
45,432.4,101.6,496.9,172.3,0.934,200026
45,434.4,2.6,514.4,57.5,0.943,200027
45,566.1,174.6,640.9,219.2,0.927,200028
45,173.0,66.5,225.9,130.5,0.929,200029
45,315.7,152.6,360.7,217.2,0.912,200030
45,499.8,174.8,568.4,222.9,0.909,200031
45,281.2,156.8,318.7,216.2,0.916,200032
46,343.7,228.2,424.9,270.5,0.945,100001
46,416.2,304.7,493.5,354.1,0.94,100002
46,412.6,354.6,461.6,414.8,0.938,100003
46,248.9,239.6,312.3,302.5,0.932,100004
46,432.7,240.1,499.4,299.7,0.911,100005
46,260.6,365.3,327.6,431.0,0.934,100006
46,541.5,357.6,590.9,427.6,0.933,100007
46,497.7,228.0,545.8,275.8,0.915,100008
46,585.3,357.7,629.8,426.2,0.921,100009
46,179.0,289.6,258.6,334.8,0.925,100010
46,190.3,329.4,246.5,381.8,0.916,100011
46,221.1,354.5,274.3,425.6,0.911,100012
46,177.3,242.2,247.5,288.6,0.899,100013
46,468.1,372.8,519.8,445.5,0.923,100014
46,194.5,366.1,240.4,416.2,0.892,100015
46,186.4,225.6,257.1,254.0,0.82,100016
46,244.2,84.3,304.0,131.3,0.93,200017
46,569.9,7.1,631.5,67.6,0.942,200018
46,369.5,4.1,426.2,63.4,0.941,200019
46,411.2,43.3,474.6,93.3,0.945,200020
46,158.2,0.3,246.1,59.3,0.907,200021
46,182.8,163.5,243.0,215.3,0.932,200022
46,577.4,123.1,636.4,185.9,0.932,200023
46,174.9,116.0,252.9,163.7,0.932,200024
46,239.1,144.3,285.9,215.5,0.931,200025
46,432.7,101.0,497.5,172.5,0.933,200026
46,434.9,2.5,514.7,57.5,0.944,200027
46,566.4,174.5,641.7,219.3,0.928,200028
46,172.9,66.3,226.0,129.5,0.926,200029
46,315.9,152.2,361.2,217.3,0.913,200030
46,500.1,174.8,569.2,222.5,0.908,200031
46,281.8,156.5,318.8,216.1,0.915,200032
47,343.7,228.2,425.0,270.5,0.945,100001
47,416.2,304.8,493.5,354.1,0.94,100002
47,412.6,354.6,461.6,414.8,0.938,100003
47,248.9,239.5,312.3,302.5,0.932,100004
47,432.7,240.0,499.4,299.7,0.912,100005
47,260.7,365.3,327.6,431.0,0.933,100006
47,541.5,357.7,590.8,427.6,0.933,100007
47,497.7,228.0,545.8,275.9,0.914,100008
47,585.3,357.7,629.8,426.2,0.922,100009
47,179.0,289.5,258.6,334.9,0.926,100010
47,190.4,329.5,246.5,381.8,0.916,100011
47,221.0,354.3,274.3,425.3,0.91,100012
47,177.6,242.1,247.5,288.6,0.899,100013
47,468.1,372.7,519.8,445.4,0.924,100014
47,194.5,366.1,240.4,416.2,0.891,100015
47,186.3,225.5,257.1,254.0,0.824,100016
47,244.2,84.4,304.0,131.3,0.93,200017
47,569.9,7.1,631.5,67.5,0.942,200018
47,369.5,4.1,426.2,63.4,0.941,200019
47,411.2,43.3,474.6,93.3,0.945,200020
47,158.1,0.3,246.0,59.3,0.908,200021
47,182.8,163.5,243.0,215.3,0.932,200022
47,577.5,123.1,636.4,186.0,0.932,200023
47,174.9,116.0,252.9,163.7,0.932,200024
47,239.1,144.4,285.9,215.5,0.931,200025
47,432.7,101.0,497.5,172.5,0.934,200026
47,434.8,2.5,514.7,57.5,0.944,200027
47,566.4,174.6,641.8,219.3,0.928,200028
47,172.9,66.3,226.0,129.5,0.926,200029
47,316.1,152.5,361.2,217.2,0.913,200030
47,500.0,174.8,569.2,222.5,0.908,200031
47,281.8,156.5,318.8,216.1,0.915,200032
48,343.8,228.1,425.1,270.6,0.946,100001
48,415.3,303.7,492.9,354.2,0.938,100002
48,412.6,354.0,461.7,414.7,0.941,100003
48,248.8,239.2,312.5,302.6,0.933,100004
48,433.3,241.6,500.5,299.7,0.91,100005
48,260.6,365.3,328.0,430.9,0.933,100006
48,541.7,357.8,590.9,427.6,0.93,100007
48,497.1,228.0,546.7,274.5,0.891,100008
48,586.0,357.9,629.7,426.3,0.923,100009
48,178.8,289.2,258.5,334.5,0.926,100010
48,190.2,329.8,246.2,382.7,0.92,100011
48,220.4,354.6,274.1,425.2,0.909,100012
48,175.8,242.1,247.2,288.5,0.905,100013
48,467.8,372.2,519.5,448.5,0.91,100014
48,194.7,366.0,240.6,416.7,0.895,100015
48,186.4,225.6,256.2,253.9,0.827,100016
48,241.0,86.3,304.4,132.1,0.932,200017
48,570.1,7.2,631.5,67.7,0.942,200018
48,369.6,4.3,425.7,63.6,0.939,200019
48,407.0,43.2,474.0,93.3,0.939,200020
48,157.7,0.0,246.1,58.7,0.92,200021
48,182.4,163.5,242.8,215.1,0.937,200022
48,577.3,123.1,636.2,185.8,0.927,200023
48,175.2,116.0,253.4,163.7,0.933,200024
48,238.9,144.5,285.8,215.9,0.932,200025
48,432.1,101.6,497.6,172.7,0.933,200026
48,436.7,2.6,514.6,57.7,0.946,200027
48,566.0,174.2,640.7,219.0,0.925,200028
48,173.0,66.2,225.8,129.8,0.922,200029
48,315.9,152.4,361.1,217.2,0.916,200030
48,499.9,174.9,567.8,221.6,0.911,200031
48,281.7,156.8,318.7,216.3,0.917,200032
49,343.8,228.1,425.1,270.6,0.946,100001
49,415.3,303.8,492.9,354.2,0.938,100002
49,412.6,354.0,461.7,414.7,0.941,100003
49,248.8,239.2,312.5,302.6,0.933,100004
49,433.3,241.6,500.5,299.7,0.91,100005
49,260.6,365.3,328.0,430.9,0.933,100006
49,541.7,357.8,590.9,427.6,0.93,100007
49,497.1,228.0,546.7,274.5,0.891,100008
49,586.0,357.9,629.7,426.3,0.923,100009
49,178.8,289.2,258.5,334.5,0.926,100010
49,190.2,329.8,246.2,382.7,0.92,100011
49,220.4,354.6,274.1,425.2,0.909,100012
49,175.8,242.1,247.2,288.5,0.905,100013
49,467.8,372.2,519.5,448.5,0.91,100014
49,194.7,366.0,240.6,416.7,0.895,100015
49,186.4,225.6,256.2,253.9,0.827,100016
49,241.0,86.3,304.4,132.1,0.932,200017
49,570.1,7.2,631.5,67.7,0.942,200018
49,369.6,4.3,425.7,63.6,0.939,200019
49,407.0,43.2,474.0,93.3,0.939,200020
49,157.7,0.0,246.1,58.7,0.92,200021
49,182.4,163.5,242.8,215.1,0.937,200022
49,577.3,123.1,636.2,185.8,0.928,200023
49,175.2,116.0,253.4,163.7,0.933,200024
49,238.9,144.5,285.8,215.9,0.932,200025
49,432.1,101.6,497.6,172.7,0.933,200026
49,436.7,2.6,514.6,57.7,0.946,200027
49,566.0,174.2,640.7,219.0,0.925,200028
49,173.0,66.2,225.8,129.8,0.922,200029
49,315.9,152.4,361.1,217.2,0.916,200030
49,499.9,174.9,567.8,221.6,0.911,200031
49,281.7,156.8,318.7,216.3,0.917,200032
50,343.8,228.1,425.3,270.6,0.947,100001
50,414.9,304.2,492.6,354.0,0.931,100002
50,411.8,354.2,461.9,414.6,0.941,100003
50,248.6,239.5,312.5,302.9,0.933,100004
50,432.8,241.0,501.4,300.7,0.903,100005
50,260.5,365.4,328.1,430.7,0.934,100006
50,541.5,357.6,590.9,427.5,0.932,100007
50,491.5,227.9,546.9,274.8,0.892,100008
50,585.6,357.5,629.6,426.1,0.924,100009
50,178.6,289.1,258.3,334.5,0.922,100010
50,190.0,329.9,246.4,382.4,0.921,100011
50,219.9,354.3,273.9,424.9,0.906,100012
50,176.0,242.5,247.1,288.6,0.907,100013
50,467.6,372.2,519.0,451.6,0.91,100014
50,194.5,366.0,240.8,416.9,0.894,100015
50,186.1,225.6,254.0,254.3,0.839,100016
50,237.2,87.7,303.0,133.3,0.933,200017
50,569.6,7.3,631.5,67.7,0.944,200018
50,369.6,4.1,425.0,63.7,0.938,200019
50,406.9,43.2,473.5,93.2,0.938,200020
50,160.1,0.3,246.5,59.0,0.902,200021
50,182.0,164.1,242.5,215.2,0.934,200022
50,577.1,123.1,635.7,185.7,0.931,200023
50,174.7,115.9,252.8,163.7,0.93,200024
50,238.7,144.5,285.6,216.0,0.931,200025
50,431.4,102.0,496.8,173.2,0.934,200026
50,436.6,2.7,514.2,57.8,0.946,200027
50,565.9,174.2,640.2,219.0,0.925,200028
50,173.0,66.3,225.9,129.4,0.919,200029
50,315.9,152.7,360.9,217.1,0.913,200030
50,499.8,174.9,567.7,221.3,0.911,200031
50,281.4,156.7,318.7,216.3,0.916,200032
51,343.8,228.1,425.2,270.6,0.946,100001
51,414.9,304.3,492.6,354.0,0.932,100002
51,411.8,354.1,461.9,414.6,0.94,100003
51,248.6,239.4,312.5,302.9,0.934,100004
51,432.9,241.0,501.3,300.7,0.903,100005
51,260.5,365.4,328.1,430.8,0.934,100006
51,541.5,357.6,590.9,427.5,0.932,100007
51,491.4,227.9,546.9,274.8,0.892,100008
51,585.5,357.5,629.6,426.1,0.923,100009
51,178.6,289.1,258.3,334.4,0.922,100010
51,190.0,329.9,246.4,382.4,0.921,100011
51,219.9,354.3,273.9,424.9,0.906,100012
51,176.1,242.5,247.1,288.6,0.907,100013
51,467.6,372.2,519.0,451.6,0.91,100014
51,194.5,366.0,240.8,416.9,0.894,100015
51,186.1,225.6,254.3,254.3,0.841,100016
51,237.2,87.7,303.0,133.3,0.933,200017
51,569.6,7.3,631.4,67.7,0.944,200018
51,369.6,4.1,425.0,63.7,0.937,200019
51,406.8,43.2,473.5,93.2,0.938,200020
51,160.2,0.3,246.5,59.1,0.901,200021
51,182.0,164.2,242.5,215.2,0.934,200022
51,577.1,123.1,635.7,185.7,0.931,200023
51,174.8,115.9,252.7,163.7,0.93,200024
51,238.6,144.5,285.6,216.0,0.931,200025
51,431.4,102.0,496.8,173.2,0.934,200026
51,436.6,2.7,514.2,57.8,0.946,200027
51,566.0,174.2,640.3,219.0,0.926,200028
51,173.0,66.3,225.9,129.4,0.919,200029
51,315.9,152.7,360.9,217.1,0.913,200030
51,499.8,174.9,567.6,221.2,0.911,200031
51,281.4,156.7,318.7,216.2,0.916,200032
52,344.7,228.1,425.3,270.6,0.947,100001
52,416.1,303.8,491.9,353.1,0.937,100002
52,412.0,353.7,461.9,414.6,0.939,100003
52,248.9,239.3,312.6,302.6,0.933,100004
52,433.5,240.8,503.1,301.2,0.909,100005
52,260.4,365.5,328.1,431.2,0.933,100006
52,542.0,357.4,590.9,427.6,0.93,100007
52,489.1,227.2,548.1,273.4,0.919,100008
52,586.4,357.1,629.7,426.2,0.924,100009
52,178.3,289.3,258.5,334.1,0.923,100010
52,190.2,329.6,246.5,382.3,0.922,100011
52,218.9,354.1,274.2,425.0,0.909,100012
