frame,x1,y1,x2,y2,conf,track_id
37,193.6,254.5,270.4,314.4,0.934,100008
37,188.3,349.5,259.6,406.2,0.926,100009
37,536.6,372.0,613.5,433.0,0.928,100010
37,222.5,207.0,293.9,257.4,0.924,100011
37,233.5,356.0,313.4,422.1,0.924,100012
37,490.5,374.2,541.8,439.3,0.921,100013
37,395.6,370.3,463.9,430.4,0.922,100014
37,338.5,359.2,402.6,412.9,0.914,100015
37,447.1,127.4,516.6,189.5,0.935,200016
37,291.9,72.0,378.7,129.6,0.946,200017
37,593.3,0.0,640.6,68.3,0.943,200018
37,473.0,0.0,525.6,67.9,0.939,200019
37,542.5,74.7,618.1,139.6,0.914,200020
37,538.5,0.0,595.6,77.5,0.942,200021
37,192.1,112.7,247.6,190.6,0.935,200022
37,279.7,27.4,347.4,90.3,0.908,200023
37,216.0,0.0,283.1,56.6,0.923,200024
37,257.4,0.0,340.6,49.4,0.923,200025
37,574.9,160.5,636.6,221.2,0.893,200026
37,178.6,23.6,244.8,99.0,0.842,200027
37,240.8,50.5,291.5,133.1,0.828,200028
37,336.4,0.0,400.5,52.9,0.924,200029
37,443.5,0.0,480.8,55.5,0.846,200030
38,185.6,279.5,240.8,361.5,0.938,100001
38,563.2,303.1,643.1,356.7,0.944,100002
38,441.0,224.9,511.4,280.7,0.946,100003
38,438.1,283.8,485.9,365.2,0.936,100004
38,572.2,232.8,638.6,292.0,0.941,100005
38,181.9,204.4,240.3,254.1,0.929,100006
38,282.7,218.3,355.0,265.1,0.937,100007
38,193.7,254.2,270.6,314.5,0.934,100008
38,188.8,349.5,259.3,406.1,0.929,100009
38,536.9,372.0,613.5,433.2,0.928,100010
38,221.8,207.4,293.2,257.5,0.923,100011
38,233.0,355.9,313.6,422.2,0.924,100012
38,490.4,374.3,542.0,439.0,0.92,100013
38,395.8,370.7,464.1,430.5,0.924,100014
38,338.6,359.2,402.6,413.1,0.921,100015
38,447.0,127.3,516.8,189.7,0.934,200016
38,291.9,69.9,378.7,129.6,0.944,200017
38,593.4,0.0,640.6,68.5,0.942,200018
38,473.4,0.0,525.6,68.1,0.939,200019
38,542.6,74.7,618.2,141.2,0.917,200020
38,538.3,0.0,595.5,77.5,0.943,200021
38,192.1,112.5,247.6,190.6,0.936,200022
38,279.7,26.9,347.6,90.0,0.905,200023
38,216.3,0.0,283.6,55.9,0.921,200024
38,257.8,0.0,345.5,49.4,0.925,200025
38,575.0,160.6,636.6,221.1,0.896,200026
38,178.6,23.8,244.9,99.0,0.836,200027
38,241.0,50.4,291.5,133.1,0.868,200028
38,336.9,0.0,400.8,53.4,0.922,200029
38,443.9,0.0,481.2,55.4,0.839,200030
39,185.5,279.4,240.7,361.7,0.938,100001
39,563.1,303.2,642.9,356.8,0.945,100002
39,440.9,225.0,511.3,280.9,0.944,100003
39,437.5,284.0,485.8,365.2,0.935,100004
39,571.9,232.7,638.4,291.9,0.94,100005
39,180.8,204.4,240.9,254.3,0.93,100006
39,282.7,220.8,356.6,269.2,0.94,100007
39,193.5,253.9,270.6,314.9,0.932,100008
39,189.3,349.5,259.7,406.1,0.927,100009
39,535.8,372.0,612.9,433.2,0.928,100010
39,222.8,207.6,296.0,258.2,0.922,100011
39,232.4,356.1,313.7,422.6,0.925,100012
39,490.4,374.4,541.9,438.9,0.918,100013
39,395.6,370.7,463.9,429.8,0.926,100014
39,338.6,359.4,402.3,413.1,0.929,100015
39,447.1,127.0,516.5,189.4,0.935,200016
39,291.0,68.8,378.6,129.6,0.943,200017
39,592.9,0.0,640.3,68.7,0.942,200018
39,473.2,0.0,525.1,68.3,0.937,200019
39,542.1,74.8,618.1,140.6,0.916,200020
39,538.1,0.0,595.5,77.4,0.94,200021
39,191.8,113.1,247.5,190.5,0.936,200022
39,278.7,28.0,347.6,89.5,0.895,200023
39,216.1,0.0,282.7,57.5,0.918,200024
39,257.6,0.0,344.6,49.5,0.915,200025
39,575.0,160.4,636.2,221.1,0.9,200026
39,178.3,23.3,245.2,98.7,0.839,200027
39,218.3,50.8,291.7,133.9,0.761,200028
39,333.7,0.1,400.5,53.5,0.919,200029
39,442.8,0.0,481.4,55.2,0.87,200030
40,186.0,279.0,240.8,361.0,0.94,100001
40,563.4,303.1,643.4,356.9,0.945,100002
40,440.8,224.9,511.4,281.0,0.943,100003
40,437.7,284.2,486.0,365.2,0.935,100004
40,572.3,232.7,638.7,291.9,0.939,100005
40,181.0,204.4,241.4,254.2,0.93,100006
40,283.7,221.2,356.5,270.2,0.937,100007
40,193.6,254.1,270.6,314.9,0.933,100008
40,189.0,349.4,259.6,406.1,0.925,100009
40,536.8,372.1,609.8,435.2,0.926,100010
40,224.1,207.8,296.5,258.3,0.927,100011
40,232.5,355.9,313.5,422.0,0.926,100012
40,490.7,374.2,542.2,437.6,0.923,100013
40,395.6,370.5,463.9,430.1,0.926,100014
40,339.1,358.9,402.5,413.1,0.93,100015
40,447.3,127.0,517.2,189.4,0.934,200016
40,291.9,69.2,378.3,129.5,0.944,200017
40,593.4,0.0,640.7,68.7,0.939,200018
40,473.4,0.0,525.9,68.0,0.937,200019
40,542.9,74.9,619.3,137.9,0.918,200020
40,538.7,0.0,596.0,77.8,0.939,200021
40,192.1,113.1,248.0,190.5,0.937,200022
40,279.8,28.1,348.0,88.8,0.894,200023
40,216.2,0.0,283.5,57.4,0.918,200024
40,258.1,0.0,343.5,49.4,0.919,200025
40,575.5,160.4,636.4,221.3,0.901,200026
40,179.0,23.6,246.9,102.2,0.874,200027
40,240.5,50.2,292.4,133.3,0.831,200028
40,332.7,0.1,400.9,53.6,0.923,200029
40,444.1,0.0,481.8,55.3,0.877,200030
41,186.0,279.0,240.8,361.1,0.94,100001
41,563.4,303.1,643.4,356.9,0.945,100002
41,440.8,224.9,511.4,281.0,0.943,100003
41,437.7,284.1,485.9,365.2,0.935,100004
41,572.3,232.7,638.7,292.0,0.94,100005
41,181.1,204.4,241.3,254.2,0.93,100006
41,283.6,221.2,356.5,270.2,0.938,100007
41,193.6,254.1,270.6,314.9,0.933,100008
41,189.0,349.5,259.5,406.1,0.925,100009
41,536.8,372.1,609.8,435.2,0.926,100010
41,224.1,207.8,296.5,258.3,0.927,100011
41,232.4,355.9,313.6,422.0,0.926,100012
41,490.7,374.2,542.2,437.6,0.923,100013
41,395.6,370.5,463.8,430.1,0.927,100014
41,339.1,358.9,402.5,413.1,0.93,100015
41,447.3,127.0,517.2,189.4,0.934,200016
41,291.9,69.2,378.3,129.5,0.944,200017
41,593.4,0.0,640.7,68.7,0.939,200018
41,473.4,0.0,525.9,68.0,0.937,200019
41,542.9,75.0,619.3,137.4,0.918,200020
41,538.7,0.0,596.0,77.9,0.939,200021
41,192.1,113.2,248.0,190.6,0.937,200022
41,279.7,28.1,348.1,88.8,0.897,200023
41,216.2,0.0,283.6,57.4,0.917,200024
41,258.1,0.0,343.5,49.4,0.92,200025
41,575.5,160.4,636.3,221.3,0.902,200026
41,178.9,23.5,246.5,102.1,0.867,200027
41,240.0,50.2,292.4,133.4,0.815,200028
41,332.7,0.1,400.8,53.6,0.924,200029
41,444.1,0.0,481.7,55.5,0.876,200030
42,185.6,279.0,240.8,360.9,0.941,100001
42,563.3,303.2,643.0,356.8,0.944,100002
42,440.5,225.0,511.0,280.8,0.942,100003
42,437.0,283.9,485.7,365.3,0.934,100004
42,572.1,232.6,638.7,291.8,0.939,100005
42,180.0,204.4,240.5,254.1,0.923,100006
42,284.0,220.6,356.1,269.6,0.935,100007
42,193.4,254.0,270.2,315.0,0.932,100008
42,188.9,349.3,259.0,406.2,0.926,100009
42,536.0,372.2,609.9,436.8,0.924,100010
42,227.1,207.8,295.9,258.4,0.933,100011
42,232.5,356.0,313.4,422.5,0.926,100012
42,490.6,374.1,541.8,438.6,0.923,100013
42,395.6,369.8,463.7,430.5,0.932,100014
42,338.6,359.2,402.3,413.2,0.919,100015
42,447.1,126.9,516.5,189.5,0.936,200016
42,292.2,67.8,378.1,129.6,0.945,200017
42,593.3,0.0,640.4,68.5,0.945,200018
42,472.9,0.0,525.2,68.2,0.937,200019
42,542.6,74.8,618.7,142.4,0.922,200020
42,538.3,0.0,595.4,77.5,0.938,200021
42,191.9,112.3,247.8,190.6,0.935,200022
42,279.7,28.2,347.8,89.2,0.902,200023
42,215.9,0.0,283.4,57.1,0.921,200024
42,257.4,0.0,343.1,49.4,0.919,200025
42,574.9,160.5,636.5,221.2,0.903,200026
42,178.4,23.1,246.0,101.2,0.82,200027
42,240.8,50.4,291.9,133.1,0.797,200028
42,332.9,0.1,400.7,53.2,0.923,200029
42,443.0,0.1,481.1,55.5,0.861,200030
43,185.6,279.0,240.8,360.9,0.941,100001
43,563.3,303.2,643.0,356.8,0.944,100002
43,440.5,225.0,511.0,280.8,0.942,100003
43,437.0,283.9,485.7,365.3,0.933,100004
43,572.1,232.6,638.7,291.8,0.939,100005
43,180.0,204.4,240.5,254.1,0.923,100006
43,284.0,220.6,356.1,269.6,0.935,100007
43,193.4,254.1,270.2,315.0,0.932,100008
43,189.0,349.3,259.0,406.2,0.926,100009
43,536.0,372.2,609.9,436.8,0.924,100010
43,227.0,207.8,295.9,258.4,0.933,100011
43,232.5,356.0,313.4,422.4,0.926,100012
43,490.6,374.1,541.8,438.5,0.924,100013
43,395.6,369.8,463.7,430.4,0.932,100014
43,338.6,359.1,402.3,413.2,0.916,100015
43,447.1,126.8,516.5,189.5,0.936,200016
43,292.3,67.8,378.1,129.6,0.945,200017
43,593.3,0.0,640.3,68.5,0.945,200018
43,472.9,0.0,525.2,68.1,0.937,200019
43,542.5,74.9,618.8,142.9,0.924,200020
43,538.3,0.0,595.4,77.5,0.938,200021
43,191.9,112.3,247.8,190.6,0.935,200022
43,279.8,28.2,347.8,89.3,0.902,200023
43,215.9,0.0,283.4,57.0,0.921,200024
43,257.5,0.0,343.1,49.4,0.92,200025
43,574.9,160.4,636.5,221.2,0.904,200026
43,178.4,23.1,246.2,101.1,0.818,200027
43,241.0,50.5,291.9,133.1,0.805,200028
43,332.8,0.1,400.7,53.2,0.923,200029
43,443.0,0.1,481.0,55.5,0.859,200030
44,185.9,279.1,240.8,360.9,0.94,100001
44,563.4,303.3,643.2,356.9,0.943,100002
44,440.6,225.0,511.8,280.8,0.941,100003
44,436.7,283.8,485.8,365.3,0.934,100004
44,572.4,232.7,639.0,291.9,0.939,100005
44,180.8,204.5,241.3,253.9,0.921,100006
44,283.6,220.4,356.4,269.2,0.938,100007
44,193.6,253.8,270.1,314.9,0.935,100008
44,189.4,349.3,260.0,406.0,0.927,100009
44,536.7,372.2,610.4,436.9,0.922,100010
44,227.2,207.7,296.3,258.3,0.933,100011
44,231.2,355.9,313.8,421.9,0.922,100012
44,490.8,374.3,542.0,438.8,0.924,100013
44,395.9,369.8,463.9,430.1,0.932,100014
44,339.1,359.1,402.4,413.5,0.926,100015
44,447.4,127.0,517.0,189.5,0.933,200016
44,292.9,68.5,378.4,129.5,0.944,200017
44,593.6,0.0,640.7,68.5,0.942,200018
44,473.2,0.0,526.0,68.2,0.937,200019
44,542.8,74.9,619.4,143.5,0.926,200020
44,538.7,0.0,595.9,77.5,0.94,200021
44,192.4,112.7,248.2,190.7,0.936,200022
44,280.3,28.2,348.0,88.7,0.907,200023
44,216.3,0.0,282.8,56.8,0.906,200024
44,257.5,0.0,343.9,49.3,0.921,200025
44,575.5,160.2,636.7,221.2,0.897,200026
44,178.7,23.9,245.3,101.1,0.813,200027
44,236.8,49.0,292.4,133.0,0.8,200028
44,333.3,0.1,400.7,53.1,0.921,200029
44,442.7,0.0,481.1,54.9,0.857,200030
45,185.9,279.1,240.8,360.9,0.94,100001
45,563.4,303.3,643.2,356.9,0.943,100002
45,440.6,225.0,511.8,280.8,0.941,100003
45,436.7,283.8,485.8,365.3,0.934,100004
45,572.4,232.7,638.9,291.9,0.94,100005
45,180.8,204.5,241.3,253.9,0.921,100006
45,283.7,220.3,356.4,269.2,0.938,100007
45,193.6,253.8,270.1,315.0,0.935,100008
45,189.3,349.3,260.0,405.9,0.927,100009
45,536.6,372.3,610.4,436.9,0.922,100010
45,227.2,207.7,296.3,258.3,0.933,100011
45,231.3,355.9,313.8,422.2,0.923,100012
45,490.8,374.3,542.0,438.8,0.924,100013
45,395.9,369.8,463.9,430.1,0.932,100014
45,339.1,359.1,402.4,413.5,0.926,100015
45,447.4,127.0,517.1,189.5,0.933,200016
45,292.9,68.5,378.4,129.5,0.944,200017
45,593.5,0.0,640.7,68.5,0.943,200018
45,473.1,0.0,526.0,68.2,0.937,200019
45,542.8,75.0,619.4,143.7,0.927,200020
45,538.7,0.0,595.9,77.5,0.94,200021
45,192.4,112.7,248.2,190.7,0.936,200022
45,280.3,28.2,348.0,88.8,0.906,200023
45,216.3,0.0,282.8,56.8,0.906,200024
45,257.5,0.0,343.6,49.3,0.921,200025
45,575.5,160.1,636.6,221.2,0.898,200026
45,178.7,23.9,245.4,101.1,0.812,200027
45,236.6,49.0,292.4,133.0,0.795,200028
45,333.2,0.1,400.7,53.1,0.922,200029
45,442.7,0.0,481.1,55.0,0.857,200030
46,185.5,279.2,240.9,361.0,0.939,100001
46,562.8,303.1,642.8,356.9,0.944,100002
46,440.5,224.9,510.9,280.8,0.941,100003
46,436.0,283.8,485.8,365.6,0.933,100004
46,572.0,232.7,639.0,291.9,0.938,100005
46,180.2,204.5,239.5,253.9,0.915,100006
46,284.0,220.2,356.4,269.2,0.941,100007
46,193.9,253.6,270.1,315.0,0.933,100008
46,187.9,349.4,259.5,406.3,0.924,100009
46,537.4,372.2,611.1,439.3,0.933,100010
46,226.7,207.8,296.1,258.6,0.932,100011
46,232.1,356.3,313.5,422.5,0.924,100012
46,490.3,374.4,542.2,438.1,0.919,100013
46,395.7,368.8,463.6,430.5,0.934,100014
46,338.5,359.0,401.8,413.5,0.927,100015
46,446.9,127.0,516.4,189.5,0.935,200016
46,292.3,68.3,377.3,129.7,0.944,200017
46,593.1,0.0,640.2,68.3,0.944,200018
46,472.9,0.0,525.1,68.0,0.938,200019
46,542.2,75.4,618.8,144.0,0.927,200020
46,538.0,0.0,595.1,77.4,0.938,200021
46,191.9,112.4,247.7,190.6,0.933,200022
46,280.2,28.1,347.7,89.0,0.908,200023
46,214.2,0.0,282.8,56.4,0.912,200024
46,257.0,0.0,344.2,49.3,0.918,200025
46,574.8,160.5,637.7,220.0,0.89,200026
46,178.0,23.2,244.4,100.8,0.808,200027
46,239.2,49.0,291.5,132.0,0.817,200028
46,332.5,0.0,400.4,53.3,0.92,200029
46,442.3,0.0,480.8,55.1,0.844,200030
47,185.5,279.2,240.9,361.0,0.939,100001
47,562.8,303.1,642.8,356.9,0.944,100002
47,440.5,224.9,510.9,280.8,0.941,100003
47,436.0,283.8,485.8,365.5,0.933,100004
47,572.0,232.7,639.0,291.9,0.938,100005
47,180.2,204.5,239.5,253.9,0.915,100006
47,284.0,220.2,356.4,269.2,0.941,100007
47,193.9,253.7,270.1,315.0,0.933,100008
47,188.0,349.4,259.4,406.3,0.924,100009
47,537.4,372.1,611.1,439.3,0.932,100010
47,226.7,207.8,296.0,258.6,0.931,100011
47,232.2,356.3,313.5,422.5,0.923,100012
47,490.3,374.4,542.2,438.1,0.919,100013
47,395.6,368.8,463.6,430.5,0.934,100014
47,338.5,359.0,401.8,413.5,0.926,100015
47,446.9,127.0,516.4,189.5,0.935,200016
47,292.3,68.3,377.3,129.7,0.945,200017
47,593.1,0.0,640.2,68.2,0.944,200018
47,472.9,0.0,525.1,68.0,0.938,200019
47,542.3,75.5,618.7,144.0,0.928,200020
47,538.0,0.0,595.1,77.3,0.938,200021
47,191.9,112.3,247.7,190.6,0.933,200022
47,280.2,28.1,347.7,89.1,0.908,200023
47,214.2,0.0,282.9,56.4,0.914,200024
47,257.0,0.0,344.0,49.3,0.918,200025
47,574.9,160.5,637.7,220.0,0.89,200026
47,178.0,23.2,244.6,101.3,0.811,200027
47,239.5,48.9,291.5,132.0,0.824,200028
47,332.3,0.0,400.4,53.2,0.92,200029
47,442.3,0.0,480.8,55.0,0.845,200030
48,185.8,278.6,240.5,360.9,0.94,100001
48,563.2,303.2,643.1,356.8,0.944,100002
48,441.2,225.0,511.7,280.8,0.944,100003
48,436.1,283.8,486.1,365.4,0.934,100004
48,572.7,232.6,639.4,291.9,0.941,100005
48,180.6,204.8,241.0,253.9,0.919,100006
48,285.4,219.6,357.5,268.7,0.938,100007
48,196.2,253.3,270.3,314.8,0.94,100008
48,189.0,349.5,260.3,405.8,0.928,100009
48,538.0,372.1,611.3,440.3,0.933,100010
48,227.3,208.1,296.5,258.6,0.927,100011
48,231.6,355.8,313.9,422.5,0.925,100012
48,490.7,374.3,542.3,439.6,0.922,100013
48,396.0,368.6,464.3,429.9,0.93,100014
48,338.9,359.1,402.1,413.4,0.928,100015
48,447.2,127.1,516.9,190.0,0.933,200016
48,292.9,67.8,378.5,129.5,0.946,200017
48,593.5,0.0,640.8,68.4,0.941,200018
48,473.5,0.0,526.0,67.9,0.938,200019
48,541.8,75.5,619.0,143.6,0.936,200020
48,538.6,0.0,595.9,77.8,0.94,200021
48,192.1,112.1,248.0,190.3,0.937,200022
48,281.2,28.2,348.6,87.4,0.895,200023
48,214.3,0.0,283.4,56.6,0.888,200024
48,257.3,0.0,346.4,49.2,0.923,200025
48,575.2,159.8,636.3,221.7,0.894,200026
48,178.9,23.3,245.4,102.6,0.885,200027
48,237.7,46.5,292.1,130.0,0.86,200028
48,335.9,0.0,401.0,53.4,0.921,200029
48,443.5,0.1,481.5,55.2,0.857,200030
49,185.8,278.6,240.5,360.9,0.94,100001
49,563.2,303.2,643.1,356.8,0.944,100002
49,441.2,225.0,511.7,280.8,0.944,100003
49,436.1,283.8,486.1,365.4,0.934,100004
49,572.7,232.6,639.4,291.9,0.941,100005
49,180.6,204.8,241.0,253.9,0.919,100006
49,285.4,219.6,357.5,268.7,0.938,100007
49,196.2,253.3,270.3,314.8,0.94,100008
49,189.0,349.5,260.3,405.8,0.928,100009
49,538.0,372.1,611.3,440.3,0.933,100010
49,227.3,208.1,296.5,258.6,0.927,100011
49,231.6,355.8,313.9,422.5,0.925,100012
49,490.7,374.3,542.3,439.6,0.922,100013
49,396.0,368.6,464.3,429.9,0.93,100014
49,338.9,359.1,402.1,413.4,0.928,100015
49,447.2,127.1,516.9,190.0,0.933,200016
49,292.9,67.8,378.5,129.5,0.946,200017
49,593.5,0.0,640.8,68.4,0.941,200018
49,473.5,0.0,526.0,67.9,0.938,200019
49,541.8,75.5,619.0,143.6,0.936,200020
49,538.6,0.0,595.9,77.8,0.94,200021
49,192.1,112.1,248.0,190.3,0.937,200022
49,281.2,28.2,348.6,87.4,0.895,200023
49,214.3,0.0,283.4,56.6,0.888,200024
49,257.3,0.0,346.4,49.2,0.923,200025
49,575.2,159.8,636.3,221.7,0.894,200026
49,178.9,23.3,245.4,102.6,0.885,200027
49,237.7,46.5,292.1,130.0,0.86,200028
49,335.8,0.0,401.0,53.4,0.921,200029
49,443.5,0.1,481.5,55.2,0.857,200030
50,185.7,278.9,241.0,361.5,0.94,100001
50,563.1,303.2,643.1,356.8,0.945,100002
50,441.2,225.0,511.5,280.8,0.942,100003
50,435.0,283.9,486.0,365.4,0.934,100004
50,572.5,232.7,639.5,292.0,0.942,100005
50,179.0,204.7,241.5,254.0,0.921,100006
50,286.2,219.3,356.9,268.5,0.937,100007
50,196.1,253.1,270.3,314.9,0.937,100008
50,188.5,349.4,260.3,406.1,0.927,100009
50,538.7,372.1,611.2,440.5,0.939,100010
50,227.9,208.4,297.1,259.0,0.932,100011
50,231.6,355.8,313.6,423.2,0.926,100012
50,490.5,374.5,542.2,438.7,0.922,100013
50,395.7,368.6,464.3,430.1,0.923,100014
50,338.7,358.6,402.5,413.4,0.866,100015
50,447.1,126.9,516.9,190.0,0.935,200016
50,292.2,67.2,378.2,129.6,0.946,200017
50,593.2,0.0,640.7,68.3,0.943,200018
50,472.8,0.0,525.9,68.2,0.937,200019
50,541.8,75.8,619.3,143.1,0.935,200020
50,538.3,0.0,595.5,77.7,0.937,200021
50,192.0,112.4,247.8,190.5,0.936,200022
50,280.0,28.0,348.3,86.7,0.901,200023
50,213.6,0.0,283.9,57.3,0.906,200024
50,256.5,0.0,346.8,49.2,0.921,200025
50,574.8,159.9,636.7,219.8,0.901,200026
50,178.5,23.9,244.7,102.3,0.857,200027
50,237.7,47.0,292.1,129.9,0.845,200028
50,334.3,0.0,400.4,53.7,0.922,200029
50,442.5,0.1,480.8,55.1,0.875,200030
51,185.5,279.1,240.9,360.4,0.941,100001
51,562.9,303.2,643.0,356.7,0.945,100002
51,441.0,225.0,511.3,281.1,0.944,100003
51,435.2,283.9,485.9,365.2,0.936,100004
51,572.3,232.5,639.4,291.9,0.94,100005
51,179.1,204.9,241.7,254.0,0.931,100006
51,287.8,219.0,356.8,268.3,0.935,100007
51,196.0,253.6,270.4,314.9,0.936,100008
51,188.4,349.8,259.9,406.1,0.926,100009
51,539.0,372.1,611.0,440.5,0.938,100010
51,225.7,209.2,297.9,259.0,0.929,100011
51,232.2,355.8,313.4,422.2,0.927,100012
51,490.5,374.5,542.4,439.8,0.922,100013
51,395.5,368.8,464.1,430.1,0.929,100014
51,338.5,358.1,402.3,413.1,0.928,100015
51,447.0,126.7,516.6,189.5,0.935,200016
51,291.2,66.9,378.7,129.9,0.946,200017
51,592.8,0.0,640.2,68.3,0.942,200018
51,472.7,0.0,524.8,68.4,0.936,200019
51,540.1,75.6,619.2,143.4,0.931,200020
51,537.9,0.0,595.0,77.6,0.935,200021
51,191.5,113.6,247.6,190.3,0.937,200022
51,280.0,28.2,348.2,88.7,0.906,200023
51,213.1,0.0,283.2,57.2,0.913,200024
51,256.2,0.0,344.3,49.1,0.918,200025
51,574.7,159.6,636.7,219.7,0.898,200026
51,178.1,23.6,243.8,101.4,0.8,200027
51,236.1,46.1,292.1,129.8,0.845,200028
51,333.3,0.0,400.4,53.6,0.927,200029
51,441.9,0.0,480.6,55.1,0.865,200030
52,186.0,278.6,241.3,359.4,0.94,100001
52,563.3,303.3,643.5,356.9,0.943,100002
52,441.6,225.2,511.9,281.5,0.942,100003
52,436.4,283.8,485.9,365.3,0.934,100004
52,572.9,232.7,640.8,291.9,0.941,100005
52,179.8,204.4,240.4,254.0,0.929,100006
52,289.4,219.1,357.9,268.0,0.931,100007
52,196.4,254.2,270.8,315.0,0.935,100008
52,189.1,349.5,260.5,406.1,0.929,100009
52,538.6,372.2,611.3,440.7,0.933,100010
52,223.4,211.7,298.4,260.5,0.933,100011
52,231.9,355.6,313.8,422.0,0.924,100012
52,490.5,374.2,542.7,439.5,0.921,100013
52,395.7,369.5,464.5,430.0,0.928,100014
52,338.9,358.3,402.5,413.1,0.926,100015
52,447.6,126.5,517.6,189.5,0.936,200016
52,293.4,70.4,378.7,129.6,0.943,200017
52,593.4,0.0,641.2,68.4,0.942,200018
52,473.6,0.0,526.1,68.4,0.938,200019
52,541.9,75.6,619.8,142.6,0.933,200020
52,538.7,0.0,596.4,78.1,0.94,200021
52,192.1,112.1,248.2,190.6,0.939,200022
52,282.0,28.2,349.0,89.1,0.893,200023
52,214.1,0.0,284.0,57.5,0.929,200024
52,257.2,0.0,346.1,49.4,0.924,200025
52,575.2,159.7,636.3,221.4,0.896,200026
52,179.1,24.7,244.6,102.6,0.871,200027
52,234.7,45.1,292.9,130.0,0.726,200028
52,335.7,0.0,401.3,53.2,0.926,200029
52,443.2,0.0,481.9,55.2,0.867,200030
53,185.6,278.8,241.1,359.8,0.939,100001
53,562.8,303.1,642.9,356.8,0.944,100002
53,440.6,225.0,511.2,281.4,0.942,100003
53,436.5,283.7,485.7,363.6,0.933,100004
53,571.9,232.6,641.0,291.9,0.939,100005
53,178.9,204.6,241.7,253.9,0.926,100006
53,287.4,219.2,356.2,268.5,0.914,100007
53,196.0,253.9,270.3,315.4,0.933,100008
53,188.3,349.6,260.4,406.0,0.926,100009
53,537.5,372.2,611.2,440.7,0.93,100010
53,226.1,211.2,299.3,260.0,0.922,100011
53,233.2,355.9,313.1,422.7,0.931,100012
53,490.4,374.2,542.3,438.9,0.917,100013
53,395.3,369.8,464.0,430.3,0.929,100014
53,338.4,358.3,402.2,413.1,0.931,100015
53,447.2,127.0,516.8,189.7,0.937,200016
53,292.7,70.3,373.9,129.7,0.943,200017
53,593.0,0.0,640.4,68.2,0.943,200018
53,472.2,0.0,525.0,68.1,0.937,200019
53,540.9,76.0,619.2,142.3,0.929,200020
53,538.0,0.0,595.1,77.4,0.936,200021
53,191.6,112.7,247.7,190.7,0.934,200022
53,281.4,28.0,348.6,90.1,0.897,200023
53,213.2,0.0,283.2,57.1,0.93,200024
53,255.7,0.0,346.5,49.8,0.922,200025
53,574.5,159.7,635.9,221.1,0.896,200026
53,177.9,25.0,245.3,102.3,0.889,200027
53,235.8,44.4,292.1,130.2,0.866,200028
53,334.2,0.1,400.2,53.2,0.927,200029
53,441.2,0.0,480.5,55.3,0.853,200030
54,185.6,278.8,241.0,360.1,0.939,100001
54,562.9,303.2,642.9,356.8,0.945,100002
54,440.6,224.9,511.0,281.2,0.942,100003
54,437.0,283.9,485.7,363.6,0.935,100004
54,571.9,232.6,641.1,291.9,0.939,100005
54,179.1,205.2,251.9,254.1,0.92,100006
54,286.4,219.4,356.2,268.0,0.93,100007
54,195.7,253.6,270.1,315.4,0.931,100008
54,189.3,349.7,260.1,406.1,0.928,100009
54,537.7,372.2,611.2,440.4,0.933,100010
54,226.4,208.4,301.3,255.4,0.913,100011
54,234.2,355.9,313.2,422.7,0.931,100012
54,490.5,374.2,542.2,438.8,0.918,100013
54,395.3,370.3,463.7,430.6,0.926,100014
54,338.8,358.9,402.2,412.9,0.919,100015
54,447.1,126.8,516.8,189.9,0.937,200016
54,292.8,70.4,372.6,129.8,0.942,200017
54,593.0,0.0,640.3,68.4,0.943,200018
54,472.6,0.0,525.0,68.1,0.937,200019
54,541.3,76.0,619.0,142.6,0.931,200020
54,538.0,0.0,595.5,77.9,0.938,200021
54,191.7,112.8,247.8,190.8,0.934,200022
54,281.4,28.1,348.5,89.1,0.894,200023
54,213.2,0.0,283.1,57.0,0.931,200024
54,255.9,0.0,345.6,49.8,0.922,200025
54,574.5,159.8,636.1,221.1,0.893,200026
54,178.3,25.8,245.3,102.2,0.853,200027
54,236.2,44.0,292.1,130.3,0.85,200028
54,333.8,0.1,400.4,53.4,0.925,200029
54,441.4,0.0,480.6,55.3,0.848,200030
55,186.0,278.3,241.2,359.5,0.94,100001
55,563.4,303.4,643.7,356.9,0.942,100002
55,440.7,225.0,511.5,280.6,0.945,100003
55,437.9,283.8,486.1,363.6,0.935,100004
55,572.4,232.7,641.4,291.9,0.939,100005
55,179.4,204.9,253.8,254.2,0.932,100006
55,286.6,219.3,357.2,267.2,0.929,100007
55,195.8,253.6,270.2,315.1,0.931,100008
55,189.7,349.6,260.1,405.9,0.932,100009
55,538.4,372.2,611.9,440.9,0.937,100010
55,229.4,207.2,304.2,254.8,0.925,100011
55,234.7,355.6,313.7,417.9,0.933,100012
55,490.7,374.0,542.4,437.3,0.921,100013
55,395.6,370.6,463.9,430.1,0.925,100014
55,339.2,359.1,402.8,413.0,0.925,100015
55,447.3,126.7,517.5,189.8,0.936,200016
55,293.3,70.6,373.3,129.6,0.943,200017
55,593.6,0.0,641.0,68.4,0.941,200018
55,473.4,0.0,526.1,68.2,0.937,200019
55,542.0,75.7,620.1,141.4,0.93,200020
55,538.5,0.0,596.2,78.4,0.938,200021
55,192.2,112.8,248.3,190.0,0.938,200022
55,281.8,28.1,349.3,87.9,0.884,200023
55,213.7,0.0,283.1,56.6,0.931,200024
55,257.3,0.0,346.2,49.3,0.923,200025
55,575.3,160.0,636.3,221.4,0.903,200026
